2010/01/20,22.22,22.60,21.30,21.38,49083567,1079325952.000
2010/01/21,21.58,22.80,21.38,22.68,63230130,1405279488.000
2010/01/22,22.44,23.45,21.88,23.08,88253896,2002921984.000
2010/01/25,22.60,23.10,22.10,22.19,35605864,803320192.000
2010/01/26,22.19,22.59,21.60,22.05,34532556,760432384.000
2010/01/27,22.39,22.60,21.70,21.91,40103476,892337344.000
2010/01/28,21.80,22.05,21.11,21.75,26213249,567566976.000
2010/01/29,21.59,22.35,21.32,21.70,24068821,528437728.000
2010/02/01,21.71,21.77,21.00,21.24,28317991,602675200.000
2010/02/02,21.26,21.96,21.26,21.37,28673360,620475776.000
2010/02/03,21.53,22.58,21.24,22.58,54900574,1214267904.000
2010/02/04,22.33,22.45,22.01,22.20,30334603,675283328.000
2010/02/05,21.62,22.32,21.41,22.00,27617400,601515200.000
2010/02/08,21.88,22.08,21.45,21.56,20642307,447137536.000
2010/02/09,21.60,22.15,21.53,22.00,24817026,543120256.000
2010/02/10,22.20,22.38,22.02,22.28,25383964,564177472.000
2010/02/11,22.21,22.35,22.08,22.11,13910229,308844864.000
2010/02/12,22.17,22.60,22.17,22.45,18838563,422488288.000
2010/02/22,22.31,22.45,22.08,22.10,16577759,367933696.000
2010/02/23,22.03,22.05,21.40,21.55,23778128,513377952.000
2010/02/24,21.41,21.79,21.22,21.71,23148645,497531456.000
2010/02/25,21.67,22.41,21.61,22.15,34787898,770836544.000
2010/02/26,22.01,22.62,21.98,22.45,45021730,1008966464.000
2010/03/02,22.89,23.96,22.89,23.11,68464727,1599219840.000
2010/03/03,23.11,23.35,22.80,23.30,28411139,655444672.000
2010/03/04,23.32,23.63,23.00,23.10,37632084,877389760.000
2010/03/05,23.10,23.49,23.05,23.27,29184210,681193920.000
2010/03/08,23.32,24.05,23.06,23.85,44105392,1045698944.000
2010/03/09,23.88,24.27,23.50,23.82,39436014,943966336.000
2010/03/10,23.71,24.08,23.35,23.40,21105884,499356448.000
2010/03/11,23.55,23.97,23.39,23.66,24121835,571453888.000
2010/03/12,23.55,23.55,22.88,22.92,28307335,655910208.000
2010/03/15,22.88,22.88,22.20,22.39,18908995,424857088.000
2010/03/16,22.39,22.63,22.24,22.55,19684875,441221888.000
2010/03/17,22.62,23.20,22.46,23.19,19285971,441162464.000
2010/03/18,23.25,23.50,22.98,23.05,21815220,507527264.000
2010/03/19,23.05,23.20,22.70,23.04,17661472,404284736.000
2010/03/22,22.93,23.42,22.93,23.15,19525678,453198688.000
2010/03/23,23.20,23.26,22.71,22.83,15934945,365560032.000
2010/03/24,22.85,23.20,22.74,22.80,21098292,484336288.000
2010/03/25,22.76,22.77,22.28,22.30,16607431,372184256.000
2010/03/26,22.30,23.09,22.17,22.81,22346079,509149248.000
2010/03/29,22.96,23.86,22.79,23.56,44416328,1044826240.000
2010/03/30,23.63,23.78,23.34,23.65,25304341,595446848.000
2010/03/31,23.65,23.67,23.08,23.20,30554950,710514240.000
2010/04/01,23.27,23.60,23.07,23.40,30515892,712145600.000
2010/04/02,23.46,23.50,23.21,23.43,19590002,457640288.000
2010/04/06,23.56,23.86,23.26,23.37,23650932,556583872.000
2010/04/07,23.35,23.43,22.68,22.85,31842226,730335808.000
2010/04/08,22.82,22.83,22.32,22.57,44838723,1009933568.000
2010/04/09,22.57,22.74,22.50,22.66,22040960,498836800.000
2010/04/12,22.72,22.76,21.94,22.09,49477064,1098010880.000
2010/04/13,22.17,22.61,22.05,22.40,44918697,1003910848.000
2010/04/14,22.40,22.45,22.03,22.23,33185241,734720512.000
2010/04/15,22.28,22.40,21.98,22.40,35701750,790372992.000
2010/04/16,22.28,22.28,21.98,22.01,28646797,632291264.000
2010/04/19,21.55,21.58,19.99,20.08,82687425,1708546688.000
2010/04/20,20.12,20.33,19.50,19.77,43513433,858886272.000
2010/04/21,19.81,20.16,19.60,20.13,37358846,742144448.000
2010/04/22,20.00,20.00,19.31,19.59,45221008,884329024.000
2010/04/23,19.64,20.56,19.39,20.16,55604571,1106582144.000
2010/04/26,20.00,20.35,19.70,19.94,32231493,647506048.000
2010/04/27,19.78,20.21,19.55,19.85,34890388,692500032.000
2010/04/28,19.74,20.18,19.60,20.14,33493883,668218560.000
2010/04/29,20.32,20.63,20.13,20.17,36824242,749244096.000
2010/04/30,20.25,20.59,20.14,20.56,32434462,662829184.000
2010/05/04,20.10,20.30,19.77,20.00,28674710,574413568.000
2010/05/05,20.09,20.22,19.36,19.90,65042244,1283692544.000
2010/05/06,19.69,19.69,18.31,18.40,68579660,1296218496.000
2010/05/07,18.03,18.55,17.95,18.26,41257999,752185920.000
2010/05/10,18.35,18.68,18.19,18.43,38641688,710974016.000
2010/05/11,18.86,18.89,17.46,17.47,56171655,1017121600.000
2010/05/12,17.30,18.30,17.16,18.11,52104082,931251264.000
2010/05/13,18.01,18.92,18.00,18.68,56752700,1049525952.000
2010/05/14,18.68,18.69,18.20,18.35,26562824,487732512.000
2010/05/17,18.00,18.02,17.34,17.43,32660779,574713344.000
2010/05/18,17.50,18.11,17.30,17.97,36190091,641553728.000
2010/05/19,17.74,18.17,17.41,17.76,25635625,456208288.000
2010/05/20,17.57,18.05,17.48,17.55,21828949,387168256.000
2010/05/21,17.10,17.87,17.02,17.82,22079549,386738336.000
2010/05/24,17.92,18.60,17.92,18.39,31791566,582619392.000
2010/05/25,18.20,18.25,17.75,17.79,24594616,441872576.000
2010/05/26,17.88,18.17,17.81,17.90,17161115,308368928.000
2010/05/27,17.87,18.12,17.46,18.07,27816665,496702080.000
2010/05/28,18.25,18.39,18.02,18.08,25397440,461689408.000
2010/05/31,17.90,18.20,17.50,17.51,27045758,480683776.000
2010/06/01,17.43,17.69,17.19,17.30,21809102,379058912.000
2010/06/02,17.25,17.41,16.92,17.23,25125605,430720704.000
2010/06/03,17.31,17.71,17.22,17.22,28756178,501143168.000
2010/06/04,17.21,17.50,17.16,17.30,13473513,232824768.000
2010/06/07,17.10,17.30,16.81,16.91,24149327,410550912.000
2010/06/08,16.92,17.02,16.50,16.70,17033017,286156160.000
2010/06/09,16.79,17.79,16.58,17.67,49574374,857978624.000
2010/06/10,17.27,17.47,17.08,17.11,28464074,489563040.000
2010/06/11,17.21,17.46,17.00,17.15,20998339,362292832.000
2010/06/18,17.19,17.75,17.15,17.32,44849256,785248768.000
2010/06/21,17.31,18.52,17.31,18.30,58980712,1063389312.000
2010/06/22,18.25,18.82,18.11,18.53,41713771,770488704.000
2010/06/23,18.30,18.62,18.13,18.35,32467950,597274368.000
2010/06/24,18.30,18.81,18.23,18.53,23351519,432905280.000
2010/06/25,18.39,18.50,18.03,18.11,22750285,415194016.000
2010/06/28,18.05,18.60,18.05,18.49,24414809,448791840.000
2010/06/29,18.53,18.53,17.50,17.51,30668325,549134848.000
2010/09/02,19.00,19.00,17.89,18.19,163454210,2984708608.000
2010/09/03,18.17,18.17,17.67,17.76,62412922,1110873728.000
2010/09/06,17.86,18.39,17.77,18.20,60906962,1106419456.000
2010/09/07,18.34,18.34,17.94,18.04,39285263,711274624.000
2010/09/08,17.91,17.91,17.51,17.65,49003578,865664576.000
2010/09/09,17.65,17.65,17.17,17.22,46989764,816937856.000
2010/09/10,17.16,17.41,17.00,17.20,25184777,432519200.000
2010/09/13,17.21,17.40,16.78,17.09,50222827,856767616.000
2010/09/14,17.15,17.36,17.09,17.18,29949471,516196352.000
2010/09/15,17.20,17.29,16.92,16.92,25923560,443804448.000
2010/09/16,17.00,17.14,16.55,16.63,28607640,478304192.000
2010/09/17,16.67,16.90,16.61,16.65,22079299,369835360.000
2010/09/20,16.67,16.94,16.51,16.70,19768687,330479008.000
2010/09/21,16.78,16.83,16.55,16.61,13399227,223281920.000
2010/09/27,16.64,16.75,16.43,16.69,18833173,312453344.000
2010/09/28,16.67,16.67,16.26,16.26,24652646,404817184.000
2010/09/29,16.22,16.43,16.11,16.22,21347578,347260768.000
2010/10/08,16.70,17.34,16.50,17.22,53671585,914838848.000
2010/10/11,17.32,18.36,17.32,18.04,87403016,1564391680.000
2010/10/12,18.06,18.15,17.80,17.97,47759448,856881088.000
2010/10/13,17.99,18.55,17.97,18.54,82596178,1514394496.000
2010/10/14,18.65,19.29,18.31,18.34,100374925,1889045248.000
2010/10/15,18.20,19.38,18.18,19.15,116893821,2220512256.000
2010/10/18,19.40,20.06,19.10,19.17,107408195,2102793984.000
2010/10/19,19.12,19.63,18.83,19.55,58071926,1107907840.000
2010/10/20,19.15,19.98,19.15,19.47,73972716,1448845952.000
2010/10/21,19.47,19.50,18.77,18.85,55499968,1052712896.000
2010/10/22,18.55,18.81,18.33,18.52,53822205,999166144.000
2010/10/25,18.55,18.97,18.26,18.91,46830575,874475200.000
2010/10/26,19.00,19.25,18.55,18.66,42230044,795987328.000
2010/10/27,18.59,19.08,18.35,18.56,39503155,739953216.000
2010/10/28,18.60,18.90,18.43,18.77,38463140,719877440.000
2010/10/29,18.79,18.81,18.34,18.41,35857718,663509376.000
2010/11/01,18.49,18.75,18.43,18.57,59127284,1097857664.000
2010/11/02,18.57,18.85,18.35,18.66,63981741,1190657920.000
2010/11/03,18.63,19.31,18.41,19.05,91079640,1727427712.000
2010/11/04,18.93,19.15,18.75,18.92,61345827,1160505984.000
2010/11/05,19.10,19.19,18.79,18.93,50395937,953355904.000
2010/11/08,18.97,19.39,18.97,19.14,62519447,1197820416.000
2010/11/09,19.16,19.18,18.60,18.65,56692623,1066476224.000
2010/11/10,18.54,18.55,18.10,18.13,57120450,1042355968.000
2010/11/11,18.20,18.66,18.08,18.44,67968660,1241063168.000
2010/11/12,18.21,18.29,17.13,17.19,61625685,1095115008.000
2010/11/15,17.25,17.32,16.99,17.31,43991846,754704064.000
2010/11/16,17.30,17.30,16.66,16.70,44266710,749307648.000
2010/11/17,16.57,17.07,16.51,16.80,33927446,571087168.000
2010/11/18,16.93,17.27,16.85,17.18,43733956,745421248.000
2010/11/19,17.20,17.22,16.59,17.01,43301461,730445056.000
2010/11/22,16.80,16.85,16.60,16.68,35349870,591130240.000
2010/11/23,16.58,16.70,16.25,16.55,32938478,540216000.000
2010/11/24,16.45,16.90,16.41,16.76,31836654,531391648.000
2010/11/25,16.81,17.12,16.60,16.95,38293999,645536512.000
2010/11/26,16.93,16.93,16.65,16.69,23703058,396929824.000
2010/11/29,16.59,16.88,16.48,16.72,20063995,333489664.000
2010/11/30,16.65,16.79,16.18,16.39,28262144,464292192.000
2010/12/01,16.39,16.56,16.30,16.49,15427254,253584576.000
2010/12/02,16.71,16.79,16.48,16.51,20269979,336507104.000
2010/12/03,16.56,16.65,16.45,16.57,15700622,259727664.000
2010/12/06,16.60,16.88,16.50,16.74,21792398,364205376.000
2010/12/07,16.69,16.83,16.42,16.73,19954522,331262912.000
2010/12/08,16.70,16.74,16.45,16.49,17288608,286846720.000
2010/12/09,16.47,16.49,16.20,16.21,24029374,391356096.000
2010/12/10,16.20,16.38,16.10,16.34,19834112,322263488.000
2010/12/13,16.35,16.64,16.26,16.62,28080363,461224128.000
2010/12/14,16.62,16.65,16.48,16.54,23751670,392885312.000
2010/12/15,16.60,16.80,16.51,16.59,28127659,467398016.000
2010/12/16,16.62,16.72,16.43,16.45,22055606,365485600.000
2010/12/17,16.45,16.50,16.29,16.35,17302092,283291968.000
2010/12/20,16.39,16.44,15.99,16.13,25620545,414236384.000
2010/12/21,16.17,16.65,16.07,16.57,30685363,503881600.000
2010/12/22,16.61,16.63,16.20,16.23,22703588,371863968.000
2010/12/24,16.20,16.60,16.15,16.44,28612724,469742368.000
2010/12/27,16.62,16.73,16.02,16.07,30865798,505246592.000
2010/12/28,16.08,16.22,15.95,15.95,26556645,426320128.000
2010/12/29,15.95,15.98,15.60,15.77,23683256,372484736.000
2010/12/30,15.77,15.80,15.51,15.67,17826665,278979200.000
2010/12/31,15.68,15.87,15.59,15.79,24089142,378317760.000
2011/01/04,15.82,16.18,15.65,16.02,35884061,573343744.000
2011/01/05,15.99,16.13,15.91,15.93,23746263,379869056.000
2011/01/06,15.93,16.08,15.70,15.81,20653127,327148864.000
2011/01/07,15.80,16.78,15.70,16.41,77048221,1263299328.000
2011/01/10,16.23,16.40,15.90,15.98,36187213,584172480.000
2011/01/11,15.90,16.29,15.88,16.19,20820063,335260352.000
2011/01/12,16.23,16.42,16.11,16.40,27713344,451290816.000
2011/01/13,16.48,16.55,16.31,16.34,19481115,319664064.000
2011/01/14,16.29,16.29,15.98,15.99,20691457,332810208.000
2011/01/17,15.81,15.93,15.36,15.38,26616457,415802336.000
2011/01/18,15.40,15.45,15.26,15.34,15555469,238789232.000
2011/01/19,15.35,15.52,15.23,15.49,16794489,258415152.000
2011/01/20,15.48,15.48,14.92,14.92,28757900,435524160.000
2011/01/21,14.87,15.60,14.86,15.15,22997723,349887104.000
2011/01/24,15.15,15.20,14.95,15.05,15382697,231930928.000
2011/01/25,15.11,15.24,15.00,15.17,13420138,203198256.000
2011/01/26,15.15,15.30,15.13,15.26,10506028,160007840.000
2011/01/27,15.15,15.40,15.00,15.33,25551127,389319904.000
2011/01/28,15.32,15.36,15.06,15.20,18541949,281316480.000
2011/01/31,15.20,15.33,15.09,15.31,14024473,213770064.000
2011/02/01,15.32,15.49,15.26,15.44,15169758,233656080.000
2011/02/09,15.35,15.55,15.23,15.25,16650833,255979312.000
2011/02/10,15.25,15.47,15.20,15.45,13682225,210138992.000
2011/02/11,15.38,15.59,15.30,15.50,22582808,348149600.000
2011/02/14,15.49,16.09,15.48,16.00,41765667,661743808.000
2011/02/15,16.01,16.08,15.81,15.82,32109851,512496480.000
2011/02/16,15.81,15.95,15.72,15.88,18320572,289815296.000
2011/02/17,15.96,16.17,15.84,15.98,25381007,405836832.000
2011/02/18,15.90,16.10,15.80,15.98,22880239,363416320.000
2011/02/21,15.80,16.00,15.75,15.97,31654343,502016608.000
2011/02/22,15.98,15.99,15.46,15.47,34395853,538516416.000
2011/02/23,15.49,15.72,15.47,15.58,35743431,555794816.000
2011/02/24,15.58,15.59,15.40,15.56,20230781,313473088.000
2011/02/25,15.61,16.17,15.46,15.89,50926394,807238720.000
2011/02/28,15.81,15.98,15.63,15.93,30763735,486809440.000
2011/03/01,15.95,16.19,15.87,16.04,48277554,774219072.000
2011/03/02,15.95,16.30,15.91,16.18,48810709,786881472.000
2011/03/03,16.20,16.77,16.18,16.40,98048937,1616932480.000
2011/03/04,16.45,16.75,16.31,16.68,50539628,833234944.000
2011/03/07,16.78,16.97,16.55,16.74,49762450,834013056.000
2011/03/08,16.74,16.86,16.57,16.65,32181261,537368704.000
2011/03/09,16.70,16.87,16.68,16.69,32364768,542959232.000
2011/03/10,16.60,16.60,16.22,16.25,30849383,504165760.000
2011/03/11,16.18,16.29,16.03,16.05,23016686,371901344.000
2011/03/14,16.00,16.19,15.99,16.17,21799970,350756128.000
2011/03/15,16.02,16.10,15.70,15.84,28438142,451454528.000
2011/03/16,15.86,16.00,15.74,15.95,24207567,384301440.000
2011/03/17,15.82,15.90,15.68,15.71,20726243,327039744.000
2011/03/18,15.89,15.89,15.75,15.83,14524328,229686240.000
2011/03/21,15.80,15.89,15.72,15.77,16015761,252850944.000
2011/03/22,15.83,16.05,15.65,16.01,25194371,401085856.000
2011/03/23,15.96,16.15,15.92,16.10,22679887,363809600.000
2011/03/24,16.09,16.10,15.95,15.98,16012496,256090880.000
2011/03/25,15.98,16.34,15.96,16.26,36086255,585086400.000
2011/03/28,16.37,16.62,16.32,16.33,36793238,605067456.000
2011/03/29,16.36,16.75,16.31,16.50,48258736,798647424.000
2011/03/30,16.48,16.70,16.35,16.38,27507684,453620672.000
2011/03/31,16.38,16.46,16.01,16.08,21336829,345191104.000
2011/04/01,16.08,16.58,16.07,16.57,32324047,530034240.000
2011/04/06,16.60,17.08,16.60,17.00,74524386,1263488256.000
2011/04/07,17.00,17.37,16.85,17.20,64881087,1112314112.000
2011/04/08,17.16,17.24,16.96,17.17,26811761,458985760.000
2011/04/11,17.18,17.55,17.00,17.03,56381824,974852480.000
2011/04/12,17.10,17.35,16.97,17.06,38618173,662860224.000
2011/04/13,17.00,18.05,16.89,18.05,72385124,1268537472.000
2011/04/14,18.47,18.60,18.10,18.19,104925065,1921868288.000
2011/04/15,18.21,18.77,18.15,18.73,67079415,1242600448.000
2011/04/18,18.67,18.88,18.45,18.87,58014896,1082013056.000
2011/04/19,18.63,18.75,18.33,18.43,52577707,975147520.000
2011/04/20,18.43,18.55,17.91,18.07,48925674,891280640.000
2011/04/21,18.20,18.43,18.05,18.12,31806222,579304640.000
2011/04/22,18.00,18.13,17.73,17.86,30666850,548689856.000
2011/04/25,17.88,18.27,17.70,18.08,35864668,646189952.000
2011/04/26,18.04,18.44,17.98,18.42,38943064,711900608.000
2011/04/27,18.43,18.78,18.09,18.28,53270504,985540096.000
2011/04/28,18.42,19.00,18.36,18.62,64895809,1215618304.000
2011/04/29,18.60,18.60,17.91,18.20,50049593,911382592.000
2011/05/03,18.15,18.36,18.07,18.22,22105844,402350144.000
2011/05/04,18.00,18.34,17.68,17.86,39381978,708758080.000
2011/05/05,17.63,17.92,17.62,17.73,24603790,437563136.000
2011/05/06,17.55,17.84,17.46,17.54,24111905,425935552.000
2011/05/13,17.50,17.72,17.00,17.67,36798422,638079680.000
2011/05/16,17.46,17.64,17.14,17.15,19710485,342549024.000
2011/05/17,17.15,17.97,17.15,17.86,31970891,565242752.000
2011/05/18,17.74,18.41,17.67,18.11,29415320,532338144.000
2011/05/19,18.17,18.36,17.88,17.93,16459997,297958656.000
2011/05/20,17.92,18.59,17.89,18.34,31190030,572652160.000
2011/05/23,18.27,18.30,17.64,17.90,32912056,588700864.000
2011/05/24,17.80,18.34,17.80,18.16,29158742,528778304.000
2011/05/26,17.93,18.10,17.61,17.79,29474005,525548160.000
2011/05/27,17.70,17.98,17.60,17.60,23833087,423279648.000
2011/05/30,17.47,17.70,17.27,17.57,15090147,263972800.000
2011/05/31,17.57,17.74,17.17,17.66,19360769,338686784.000
2011/06/01,17.65,17.65,17.33,17.43,18103530,316218016.000
2011/06/02,17.20,17.33,16.49,16.70,43960073,739553856.000
2011/06/03,16.61,16.79,16.49,16.71,15453683,257350016.000
2011/06/07,16.55,16.92,16.45,16.85,14608911,244067280.000
2011/06/08,16.82,16.82,16.48,16.69,16075948,267290816.000
2011/06/09,16.60,16.81,16.53,16.55,12022235,200273680.000
2011/06/10,16.51,16.75,16.40,16.53,14557106,240550240.000
2011/06/13,16.39,16.45,16.11,16.31,16282265,265033184.000
2011/06/14,16.30,16.82,16.25,16.51,27898386,463185184.000
2011/06/15,16.46,16.62,16.26,16.26,16867712,275973984.000
2011/06/16,16.14,16.23,15.93,15.97,17385079,279148928.000
2011/06/17,16.04,16.12,15.85,15.89,19132951,305942720.000
2011/06/20,15.90,16.04,15.75,16.02,12269128,195132656.000
2011/06/21,16.06,16.33,15.99,16.28,19391196,313896320.000
2011/06/22,16.30,16.41,16.18,16.26,15194027,247618688.000
2011/06/23,16.20,16.67,16.15,16.60,16588875,272357056.000
2011/06/24,16.52,17.19,16.50,16.99,32282577,547045568.000
2011/06/27,16.98,17.53,16.93,17.09,28093322,483915168.000
2011/06/28,17.40,17.40,16.79,17.04,20652919,350987392.000
2011/06/29,17.13,17.17,16.58,16.63,25898152,435681888.000
2011/06/30,16.69,17.21,16.67,17.07,27584004,468824288.000
2011/07/01,17.15,17.15,16.83,16.93,24878949,422094944.000
2011/07/04,16.99,17.56,16.97,17.55,37824912,655990848.000
2011/07/05,17.50,17.53,17.28,17.40,19056022,331713600.000
2011/07/06,17.31,17.37,17.05,17.24,20647586,354627552.000
2011/07/07,17.50,17.63,17.14,17.29,33785505,588625664.000
2011/07/08,17.29,17.80,17.22,17.52,26960365,473536544.000
2011/07/11,17.39,17.63,17.35,17.40,16173487,282634272.000
2011/07/12,17.27,17.28,16.94,17.00,24514304,418118336.000
2011/07/13,17.25,17.72,17.13,17.54,32429428,566412224.000
2011/07/14,17.57,17.65,17.38,17.58,24447810,428448992.000
2011/07/15,17.55,18.20,17.39,17.99,37573799,671466240.000
2011/07/18,18.00,18.13,17.79,17.94,19781464,354921792.000
2011/07/19,17.75,17.76,17.48,17.54,21935526,385645088.000
2011/07/20,17.69,17.74,17.38,17.54,14593499,255516288.000
2011/07/21,17.52,17.56,17.17,17.18,18897122,326948288.000
2011/07/22,17.25,17.45,17.15,17.21,12273319,211870048.000
2011/07/25,17.10,17.26,16.75,16.87,19707011,335512640.000
2011/07/26,16.88,17.30,16.80,17.23,17324249,296943872.000
2011/07/27,17.05,17.34,17.02,17.18,15007940,258034544.000
2011/07/28,17.01,17.02,16.72,16.85,18780609,316189440.000
2011/07/29,16.92,17.75,16.70,17.34,31350764,541258944.000
2011/08/01,17.20,17.52,16.98,17.20,20792007,358426368.000
2011/08/02,17.05,17.12,16.73,17.00,19388301,327409984.000
2011/08/03,16.78,17.08,16.72,16.86,14194473,240147616.000
2011/08/04,16.89,17.20,16.87,16.89,11502275,195599888.000
2011/08/05,16.54,16.62,16.29,16.30,24826954,408435584.000
2011/08/08,16.22,16.51,15.75,16.00,25034798,403626912.000
2011/08/09,15.74,16.23,15.55,16.03,27088571,430794176.000
2011/08/10,16.25,16.40,16.08,16.09,18298391,297294720.000
2011/08/11,15.83,16.48,15.80,16.43,18987370,308443424.000
2011/08/12,16.49,16.70,16.40,16.64,18053417,297982240.000
2011/08/15,16.65,17.25,16.37,17.13,30852781,519120704.000
2011/08/16,17.09,17.29,16.98,17.05,19781800,338285312.000
2011/08/18,17.08,17.33,16.67,16.73,25245981,427197376.000
2011/08/19,16.40,16.63,16.29,16.60,15545149,255822480.000
2011/08/22,16.54,16.64,16.27,16.42,12807347,210393776.000
2011/08/23,16.44,16.69,16.37,16.64,10465458,173121392.000
2011/08/24,16.68,16.73,16.35,16.39,12520897,207818928.000
2011/08/25,16.50,17.37,16.39,17.34,46535409,793665408.000
2011/08/26,17.20,17.39,17.13,17.38,25855821,446200768.000
2011/08/29,17.00,17.00,16.56,16.72,45187136,755956224.000
2011/08/30,16.82,17.12,16.67,16.68,22000548,371612128.000
2011/08/31,16.70,17.02,16.55,16.85,13043411,218858304.000
2011/09/01,16.85,17.05,16.79,16.93,11465355,193932848.000
2011/09/05,16.60,16.68,16.36,16.45,13828628,228178080.000
2011/09/06,16.35,16.51,16.30,16.36,11350557,185902896.000
2011/09/07,16.49,16.76,16.34,16.66,13007207,215260560.000
2011/09/08,16.66,16.74,16.52,16.57,10076662,167311104.000
2011/09/09,16.65,16.87,16.37,16.48,10662894,176663296.000
2011/09/13,16.20,16.53,16.16,16.52,10320508,168927616.000
2011/09/14,16.54,16.59,16.16,16.42,14722697,241207200.000
2011/09/15,16.45,16.68,16.41,16.56,17064236,282498720.000
2011/09/16,16.65,17.10,16.62,17.00,36953539,626906560.000
2011/09/19,16.81,16.82,16.56,16.60,10599840,176591136.000
2011/09/20,16.55,16.92,16.50,16.74,7712700,128974784.000
2011/09/21,16.74,17.20,16.61,17.06,18368645,312327648.000
2011/09/22,16.88,16.94,16.68,16.70,15644754,262524752.000
2011/09/23,16.41,16.83,16.33,16.62,15181093,250805296.000
2011/09/26,16.43,16.76,15.98,16.04,19813812,322611456.000
2011/09/27,16.20,16.30,15.91,16.17,13761782,221845888.000
2011/09/28,16.28,16.28,15.90,16.00,9670343,155237152.000
2011/09/29,15.90,16.13,15.84,16.04,11315764,181407712.000
2011/09/30,16.08,16.22,16.00,16.04,14204046,228902896.000
2011/10/10,15.95,16.04,15.45,15.50,20965594,326892320.000
2011/10/11,16.00,16.09,15.54,15.65,21464906,339237344.000
2011/10/12,15.55,16.40,15.49,16.36,27447241,442778752.000
2011/10/13,16.25,16.43,16.22,16.35,14506496,236989024.000
2011/10/14,16.29,16.42,16.12,16.36,8695258,141751920.000
2011/10/17,16.48,16.71,16.42,16.54,11711517,194055200.000
2011/10/18,16.41,16.44,15.99,16.02,13801277,223255648.000
2011/10/19,16.11,16.28,16.01,16.06,8237424,132855568.000
2011/10/20,16.00,16.03,15.70,15.80,9245905,146319936.000
2011/10/21,15.90,16.18,15.77,16.03,14082651,225852448.000
2011/10/24,16.10,16.67,15.93,16.53,24059040,394450688.000
2011/10/25,16.52,16.77,16.40,16.64,19957370,331621152.000
2011/10/26,16.65,16.93,16.60,16.75,24416173,410238816.000
2011/10/27,16.77,16.93,16.61,16.72,14650097,245495552.000
2011/10/28,17.00,17.20,16.88,17.03,28495748,484862592.000
2011/10/31,17.03,17.08,16.63,16.88,14176696,238721168.000
2011/11/01,16.76,17.11,16.68,16.85,17930975,303128864.000
2011/11/02,16.64,17.12,16.62,17.12,19069442,320967360.000
2011/11/03,17.11,17.19,16.78,16.88,26232886,445806720.000
2011/11/04,17.00,17.05,16.83,16.98,13339644,226230000.000
2011/11/07,16.85,16.92,16.62,16.72,12957718,217220448.000
2011/11/08,16.74,16.87,16.66,16.74,9670530,162043536.000
2011/11/09,16.79,16.96,16.68,16.94,11355254,190845600.000
2011/11/10,16.78,16.97,16.70,16.78,15843664,266509040.000
2011/11/11,16.77,16.84,16.51,16.57,16526727,274797632.000
2011/11/14,16.68,16.85,16.57,16.73,17925053,299361824.000
2011/11/15,16.68,16.72,16.38,16.47,21708890,357983648.000
2011/11/16,16.47,16.48,15.97,16.03,19927201,322231072.000
2011/11/17,16.08,16.13,15.94,15.98,10961862,175962320.000
2011/11/18,15.89,16.08,15.86,15.95,14386865,229649104.000
2011/11/21,15.97,15.97,15.80,15.95,13673657,217304752.000
2011/11/22,15.90,16.12,15.82,16.05,13281831,212748304.000
2011/11/23,16.10,16.14,15.72,15.76,18894417,299733088.000
